id,code_postal,pop,adresse,ville,latitude,longitude,prix_gazole,prix_sp95_le,prix_sp95,prix_e85_le,prix_e85,prix_gpl_le,prix_gpl,prix_e10_le,prix_e10,prix_sp98_le,prix_sp98,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24-24,departement,code_departement,region,code_region
15004002,15000,R,Rue de la Jordanne,Aurillac,44.914,2.441,1.593,2024-08-02T10:11:59+02:00,1.759,2024-08-02T10:11:59+02:00,0.773,,,2024-08-02T10:12:00+02:00,1.699,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,Cantal,15,Auvergne-Rhône-Alpes,84
67800004,67800,R,13 Route de la Wantzenau,Hœnheim,48.6305554602,7.7639628648,1.599,2024-08-03T22:00:00+02:00,1.736,,,,,,,2024-08-03T22:00:00+02:00,1.777,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Bas-Rhin,67,Grand Est,44
30021001,30021,R,1755 avenue Pierre MENDES FRANCE,Nîmes,43.817,4.392,1.66,2024-08-02T02:28:00+02:00,1.83,,,,,2024-08-02T02:28:00+02:00,1.771,2024-08-02T02:28:00+02:00,1.864,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,Gard,30,Occitanie,76
76420004,76420,R,Rue du Maréchal de Lattre de Tassigny,Bihorel,49.459,1.126,1.699,2024-06-29T15:44:35+02:00,1.829,,,,,2024-06-29T15:44:35+02:00,1.799,,,"Gazole,SP95,E10","E85,GPLc,SP98",E85;GPLc;SP98,,Oui,Seine-Maritime,76,Normandie,28
44700002,44700,R,1 Rue de la Conraie,Orvault,47.262,-1.588,1.564,,,,,,,2024-08-04T03:17:00+02:00,1.663,2024-08-04T03:17:00+02:00,1.766,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Loire-Atlantique,44,Pays de la Loire,52
25800001,25800,R,rue du maréchal de Lattre de Tassigny,Valdahon,47.15,6.337,1.689,,,2024-08-03T20:25:22+02:00,0.815,,,2024-08-03T20:25:22+02:00,1.759,2024-08-03T20:25:22+02:00,1.85,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Doubs,25,Bourgogne-Franche-Comté,27
93250004,93250,R,8 Avenue de Rosny-sous-Bois,Villemomble,48.885,2.507,1.778,,,,,,,2024-07-31T14:06:59+02:00,1.899,2024-07-31T14:06:59+02:00,1.999,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Seine-Saint-Denis,93,Île-de-France,11
87100012,87100,R,100 boulevard de la borie,Limoges,45.838,1.232,1.763,,,2024-08-02T01:50:00+02:00,0.845,,,2024-08-02T01:50:00+02:00,1.874,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,Haute-Vienne,87,Nouvelle-Aquitaine,75
15500003,15500,R,PRE CHAMBON,Massiac,45.262,3.199,1.71,2024-07-29T11:22:54+02:00,1.841,,,,,,,2024-07-31T17:17:14+02:00,1.886,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Cantal,15,Auvergne-Rhône-Alpes,84
19490002,19490,R,la chapeloune,Sainte-Fortunade,45.196,1.774,1.741,,,,,,,2024-08-02T19:50:11+02:00,1.855,2024-08-02T19:50:11+02:00,1.965,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Corrèze,19,Nouvelle-Aquitaine,75
38290003,38290,R,347 Avenue de la Libération,La Verpillière,45.641,5.137,1.744,,,2024-08-02T21:37:27+02:00,0.849,,,2024-08-02T21:37:27+02:00,1.878,2024-08-02T21:37:27+02:00,1.988,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Isère,38,Auvergne-Rhône-Alpes,84
62690001,62690,R,50 rue GEORGES LAMIOT,Aubigny-en-Artois,50.35,2.582,1.687,2024-08-02T14:16:01+02:00,1.844,2024-08-02T14:16:01+02:00,0.899,,,,,2024-08-02T14:16:01+02:00,1.9,"Gazole,SP95,E85,SP98","GPLc,E10",GPLc;E10,,Oui,Pas-de-Calais,62,Hauts-de-France,32
